,waybill_num,client,Pickup Location,last_scan_date,last_scan_tag,pickup_date,package_type,product_value,cod_amount,status,charged _weight,charged _weight.1,zone,charge_DL,charge_RTO,charge_DTO,charge_COD,charge_FS,charge_FOV,charge_QC,Charge_DPH,charge_REATTEMPT,charge_ROV,Gross Amt,IGST,CGST,SGST/UGST,total_amount,destination_pin,Oredr ID,item_shipped,atc,D Date
16508,25297510732955,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 14:42:52,COD,399,399,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,600059,AGMN11105,Powerful Glowing Serum,1,2024-01-25 13:55:25.002
16509,25297510671182,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:23:31,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,641004,JRP35560,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 14:51:19.002
16510,25297510658512,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-18 13:50:28,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,627108,AGM12491,Powerful Glowing Serum,2,2024-01-25 14:52:07.002
16511,25297510718384,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-21 12:32:04,COD,799,799,Delivered,500.0,,E,52,,0.0,22.0,0,0,0,0.814,0,0,74.814,,6.73326,6.73326,88.28052,175123,JRP41014,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),1,2024-01-25 14:55:43.002
16512,25297510765903,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:49:55,COD,599,599,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,452014,prepaid6154,OmniSkin Teeth Whitening Foam Mouthwash -BUY 1 GET 1 FREE,1,2024-01-25 15:03:50.002
16514,25297510687002,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-19 13:59:24,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,643001,AGM10096,Professional Repair Damaged Hair,1,2024-01-25 13:26:42.002
16516,25297510655620,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-18 13:27:28,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,695003,AGM12292,Powerful Glowing Serum,1,2024-01-25 15:05:19.002
16518,25297510778875,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-23 13:01:23,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,452001,AGM12019,Professional Repair Damaged Hair,1,2024-01-25 15:02:33.002
16519,25297510581685,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-15 14:27:29,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,600086,JRP32208,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:03:26.002
16520,25297510671322,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:37:59,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,422009,JRP35390,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:07:44.002
16521,25297510668990,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:17:48,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,412308,JRP34705,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:08:54.002
16522,25297510764551,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:48:18,COD,399,399,Delivered,250.0,,C1,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,382210,AGMN11642,Powerful Glowing Serum,1,2024-01-25 15:13:02.002
16523,25297510646855,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:25:06,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,768039,JRP32939,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 15:13:51.002
16525,25297510571480,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-16 13:59:33,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,573115,JRP30439,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 15:18:26.002
16526,25297510675920,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:29:01,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,586101,JRP35988,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:40:07.002
16527,25297510725605,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 14:55:21,COD,399,399,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,700046,AGM13247,Powerful Glowing Serum,1,2024-01-25 15:20:20.002
16528,25297510675021,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 14:01:28,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,242127,JRP35507,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 15:20:20.002
16529,25297510645470,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:09:59,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,209303,JRP33386,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 15:21:45.002
16530,25297510643856,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:03:15,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,403504,JRP33292,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:22:25.002
16531,25297510727882,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 14:11:10,COD,399,399,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,500090,AGMN10651,Powerful Glowing Serum,1,2024-01-25 15:23:09.002
16532,25297510761386,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:48:07,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,462042,AGMN09878,Powerful Glowing Serum,1,2024-01-25 14:22:52.002
16533,25297510714033,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-21 10:08:19,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,400064,JRP40791,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),2,2024-01-25 15:10:23.002
16534,25297510733600,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 15:09:05,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,760004,AGMN12121,Powerful Glowing Serum,1,2024-01-25 15:24:43.002
16535,25297510714965,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-21 09:35:16,COD,799,799,Delivered,500.0,,B,37,,0.0,22.0,0,0,0,0.649,0,0,59.649,,5.36841,5.36841,70.38582,135003,JRP40734,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car - Pack of 1 ( Large Size ),1,2024-01-25 14:31:01.002
16536,25297510777766,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-23 12:55:01,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,342001,AGM13094,Professional Repair Damaged Hair,1,2024-01-25 15:24:52.002
16539,25297510665980,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:23:42,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,401203,JRP34562,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),3,2024-01-25 15:25:17.002
16543,25297510705176,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 13:11:13,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,767019,AGM12485,Professional Repair Damaged Hair,1,2024-01-25 15:21:13.002
16544,25297510780356,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-23 12:56:54,COD,699,699,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,136034,10L12503L3O4P,Tinnitus Relief Spray [ BUY 1 GET 1 FREE],1,2024-01-25 15:28:21.002
16545,25297510724290,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 14:08:24,COD,399,399,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,700025,AGM11441,Powerful Glowing Serum,1,2024-01-25 15:30:37.002
16546,25297510673245,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:32:54,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,431005,JRP35693,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 11:00:37.002
16547,25297510673024,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:49:34,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,713324,JRP35569,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:30:08.002
16549,25297510644641,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:11:59,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,620017,JRP33348,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:35:51.002
16550,25297510664462,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:35:26,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,721212,JRP34667,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:24:50.002
16551,25297510701352,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:52:57,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,600061,JRP39998,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:41:31.119
16552,25297510674424,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:26:02,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,731238,JRP35656,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 13:13:36.002
16557,25297510616232,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-17 08:14:35,COD,449,449,Delivered,250.0,,C2,32,,0.0,22.0,0,0,0,0.594,0,0,54.594,,4.91346,4.91346,64.42092,501203,7411,Adivasi Herbal Gold Oil,2,2024-01-25 15:46:46.002
16558,25297510707243,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 14:13:34,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,831001,AGM12156,Professional Repair Damaged Hair,1,2024-01-25 15:47:42.002
16559,25297510765310,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:54:21,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,734004,AGMN13943,Powerful Glowing Serum,1,2024-01-25 15:48:46.002
16560,25297510681026,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-19 13:22:59,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,403704,AGM09897,Professional Repair Damaged Hair,1,2024-01-25 15:49:39.002
16561,25297510695542,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:52:59,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,462022,JRP34842,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:50:08.002
16562,25297510756965,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:47:17,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,722102,AGMN14008,Powerful Glowing Serum,1,2024-01-25 12:54:58.002
16563,25297510674155,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:25:09,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,413106,JRP35883,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 15:52:18.002
16564,25297510672276,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:41:36,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500100,JRP35991,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:21:59.002
16565,25297510652256,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:47:53,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,691016,JRP33907,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:56:04.002
16566,25297510733681,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 15:05:00,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,363410,AGMN10596,Powerful Glowing Serum,1,2024-01-25 15:56:51.002
16567,25297510681553,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-19 13:20:44,COD,699,699,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,504218,10L12191L3O4P,Tinnitus Relief Spray [ BUY 1 GET 1 FREE],1,2024-01-25 15:56:49.002
16569,25297510760642,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 14:01:04,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,751001,AGMN11024,Powerful Glowing Serum,1,2024-01-25 12:15:12.077
16570,25297510700965,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:38:22,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,635103,JRP40169,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 16:01:40.002
16572,25297510707615,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 14:09:35,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,631601,AGM14057,Professional Repair Damaged Hair,1,2024-01-25 16:03:37.002
16573,25297510644324,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 15:08:15,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,766001,JRP33115,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),2,2024-01-25 16:05:14.002
16575,25297510612161,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-17 07:15:36,COD,449,449,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,140603,28606,Adivasi Herbal Gold Oil,2,2024-01-25 16:10:12.002
16576,25297510664436,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 11:35:48,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,625002,JRP34125,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 16:11:08.002
16577,25297510751494,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:48:00,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,462023,AGMN13433,Powerful Glowing Serum,1,2024-01-25 16:11:09.002
16581,25297510709365,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 14:17:00,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,686020,AGM13462,Powerful Glowing Serum,1,2024-01-25 15:23:11.002
16582,25297510704362,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-20 13:10:28,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,842002,AGM11341,Powerful Glowing Serum,1,2024-01-25 16:13:43.002
16583,25297510680562,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-19 13:25:43,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,821115,AGM14013,Professional Repair Damaged Hair,4,2024-01-25 16:14:41.002
16584,25297510674704,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 13:35:12,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,600042,JRP35996,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 16:16:39.002
16585,25297510703161,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:42:22,COD,1299,1299,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,600005,JRP39919,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 2 ( Large Size ),1,2024-01-25 15:24:03.002
16586,25297510691600,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 11:32:53,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,713423,JRP39467,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 16:17:43.002
16587,25297510702052,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:35:30,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,600004,JRP40212,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:03:32.002
16588,25297510764956,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 14:01:48,COD,399,399,Delivered,250.0,,D1,33,,0.0,22.0,0,0,0,0.605,0,0,55.605,,5.00445,5.00445,65.6139,454774,AGMN09216,Powerful Glowing Serum,1,2024-01-25 16:19:36.002
16592,25297510662325,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 10:34:06,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,721636,JRP34875,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 14:41:38.002
16593,25297510726924,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-21 14:47:03,COD,399,399,Delivered,250.0,,D2,34,,0.0,22.0,0,0,0,0.616,0,0,56.616,,5.09544,5.09544,66.80688,601201,AGMN11926,Powerful Glowing Serum,1,2024-01-25 16:21:30.280
16594,25297510762495,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-22 13:50:50,COD,399,399,Delivered,250.0,,E,41,,0.0,22.0,0,0,0,0.693,0,0,63.693,,5.73237,5.73237,75.15774,175126,AGMN09813,Powerful Glowing Serum,1,2024-01-25 13:50:14.002
16595,25297510701934,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 12:40:24,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,506001,JRP40065,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:12:18.002
16596,25297510649434,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-18 16:01:58,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,756003,JRP34185,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 12:43:09.002
16599,25297510695612,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 13:15:56,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,395007,JRP39830,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:20:04.002
16601,25297510778971,DROPIFIED ECOMMERCE PVT LTD,Gurgaon(Haryana),2024-01-25,Delivered,2024-01-23 12:57:41,COD,399,399,Delivered,250.0,,B,31,,0.0,22.0,0,0,0,0.583,0,0,53.583,,4.82247,4.82247,63.22794,303905,AGM09721,Professional Repair Damaged Hair,1,2024-01-25 16:27:53.002
16602,25297510593401,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-19 10:58:35,COD,799,799,Delivered,500.0,,D1,42,,0.0,22.0,0,0,0,0.704,0,0,64.704,,5.82336,5.82336,76.35072,844114,JRP31360,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 16:28:52.002
16603,25297510696522,DROPIFIED ECOMMERCE PVT LTD,Haridwar (Uttarakhand),2024-01-25,Delivered,2024-01-20 13:25:28,COD,799,799,Delivered,500.0,,D2,44,,0.0,22.0,0,0,0,0.726,0,0,66.726,,6.00534,6.00534,78.73668,500002,JRP39798,Shree Ram Janmabhoomi Ayodhya Wooden Temple For Home Office Shop Car With Light - Pack of 1 ( Large Size ),1,2024-01-25 15:13:38.002
